id,time,color_1,color_2,color_3,color_4,color_5
88,1:28:00,#956d57,#d8a582,#3f3a2b,#a9b68c,#a99ba1
89,1:29:00,#794139,#b97d6a,#89817d,#2b1f19,#929489
90,1:30:00,#948c8c,#80524b,#cf907c,#30221c,#94948c
91,1:31:00,#231b17,#6c4e34,#d1935b,#a7ae6c,#7d8799
92,1:32:00,#a89895,#d8a881,#9f7652,#423422,#afa86b
93,1:33:00,#dc7b69,#d0b0a8,#dbc298,#81683c,#2f2d1e
94,1:34:00,#231816,#b56454,#7a473b,#909581,#838985
95,1:35:00,#8d7d7d,#2f1b16,#b77741,#7a4f2a,#90966c
96,1:36:00,#c68c7c,#2b2920,#52735f,#74cc99,#8ab3b4
97,1:37:00,#645b45,#b8cbc8,#8bcdd6,#448d9f,#263a47
98,1:38:00,#505c4d,#ccddd1,#9ac1bf,#323b3d,#3395af
99,1:39:00,#302823,#91765f,#6e6456,#8f8978,#57acb6
100,1:40:00,#948986,#2f221b,#855f40,#b79164,#9c9c94
101,1:41:00,#37231e,#7d5e46,#b29e81,#878b7c,#7d797c
102,1:42:00,#241d1a,#df9467,#83624b,#e7dbb4,#b0acb0
103,1:43:00,#2b1d16,#8e6d4c,#e1caa5,#ada58c,#817c8f
104,1:44:00,#5d2c27,#eda25a,#88775f,#eddeb8,#273527
105,1:45:00,#131211,#5d5745,#4a4c41,#16203f,#282e5c
106,1:46:00,#7c766d,#a0a394,#1d5870,#15293a,#9c8494
107,1:47:00,#5c5c5c,#542c2c,#d8b5ad,#74645c,#141415
108,1:48:00,#241b18,#6c4a37,#ba9777,#8c9076,#335080
109,1:49:00,#583527,#bca67d,#967635,#6d704b,#232127
110,1:50:00,#3c2521,#894f3d,#9c8c84,#d5bd96,#9ab46c
111,1:51:00,#3c2d27,#896a50,#d1bb8c,#9fc364,#a48894
112,1:52:00,#b8a58b,#786f5d,#8a8c80,#1e1e21,#867e97
113,1:53:00,#b49c85,#c1d4d2,#5e7478,#a4b2bc,#31252b
114,1:54:00,#a6a194,#769087,#5a7178,#508395,#182f45
115,1:55:00,#db8a73,#d3c3ba,#8a7d61,#2f3c27,#692225
116,1:56:00,#7e634a,#d4b597,#51a1b3,#357f90,#aa383f
117,1:57:00,#3d3320,#d0c6af,#6d7543,#a2d46a,#49a3b4
118,1:58:00,#403926,#d7d0b9,#55663e,#a6d498,#4e9fad
119,1:59:00,#c0b797,#2d4023,#65994d,#285f36,#61b3bd
120,2:00:00,#d6c49c,#363920,#999b8c,#7b8250,#98a67a
121,2:01:00,#956e61,#cba18e,#a99883,#a08c94,#371e21
122,2:02:00,#8c5b5b,#bf9b98,#989796,#918995,#391f2b
123,2:03:00,#cbb5ab,#806c5b,#978e75,#97838c,#2c161a
124,2:04:00,#a9998e,#8d847a,#beb3a5,#3c5045,#a1a1a4
